System Size,Number Of Panels,Panel Power,Number Of Inverters,Inverter Power,date,totalSnow_cm,mintempC,avgtempC,uvIndex,WindChillC,cloudcover,winddirDegree,WindGustKmph,HeatIndexC,precipMM,FeelsLikeC,visibility,humidity,pressure,DewPointC,windspeedKmph,maxtempC
11400,40,285,1,11400,307,0.000,12,23,6,20,8,342,12,21,0.000,21,10,26,1019,-2,7,29
11400,40,285,1,11400,306,0.000,13,23,6,21,6,114,7,21,0.000,21,10,29,1021,0,4,29
11400,40,285,1,11400,305,0.000,11,21,6,19,0,335,8,19,0.000,19,10,32,1019,0,5,27
11400,40,285,1,11400,304,0.000,11,21,6,19,0,330,11,20,0.000,19,10,30,1017,-1,6,26
11400,40,285,1,11400,303,0.000,11,21,6,19,0,339,7,20,0.000,19,10,30,1018,-1,4,28
11400,40,285,1,11400,302,0.000,11,22,6,19,0,74,6,19,0.000,19,10,27,1019,-3,3,28
11400,40,285,1,11400,301,0.000,9,19,5,17,0,156,7,17,0.000,17,10,14,1019,-13,4,25
11400,40,285,1,11400,300,0.000,6,16,5,13,0,315,22,15,0.000,13,10,11,1019,-17,13,21
11400,40,285,1,11400,299,0.000,11,17,4,15,26,325,23,17,0.000,15,10,58,1013,4,14,21
11400,40,285,1,11400,298,0.000,11,20,6,18,1,333,15,19,0.000,18,10,58,1014,7,9,25
11400,40,285,1,11400,297,0.000,12,21,6,19,0,324,18,20,0.000,19,10,22,1014,-5,11,26
11400,40,285,1,11400,296,0.000,15,23,6,22,0,323,18,22,0.000,22,10,28,1011,0,11,28
11400,40,285,1,11400,295,0.000,16,26,7,24,1,322,8,24,0.000,24,10,32,1010,5,5,32
11400,40,285,1,11400,294,0.000,16,26,7,24,0,330,12,24,0.000,24,10,34,1012,5,7,32
11400,40,285,1,11400,293,0.000,16,27,7,25,0,328,14,25,0.000,25,10,34,1015,5,8,33
11400,40,285,1,11400,292,0.000,19,29,7,27,0,337,8,27,0.000,27,10,25,1016,3,5,35
11400,40,285,1,11400,291,0.000,18,29,7,27,0,321,6,27,0.000,27,10,23,1015,1,4,35
11400,40,285,1,11400,290,0.000,17,27,7,25,0,330,12,25,0.000,25,10,24,1015,1,7,34
11400,40,285,1,11400,289,0.000,17,27,7,26,0,338,13,26,0.000,26,10,25,1016,2,8,33
11400,40,285,1,11400,288,0.000,17,28,7,25,0,329,22,26,0.000,26,10,33,1018,5,14,34
11400,40,285,1,11400,287,0.000,16,27,7,24,0,328,12,25,0.000,25,10,31,1018,4,8,32
11400,40,285,1,11400,286,0.000,14,25,6,23,0,335,15,23,0.000,23,10,35,1018,4,9,31
11400,40,285,1,11400,285,0.000,14,22,6,20,8,324,21,21,0.000,20,10,61,1017,10,14,27
11400,40,285,1,11400,284,0.000,14,23,6,21,9,318,14,21,0.000,21,10,67,1015,12,9,27
11400,40,285,1,11400,283,0.000,12,21,5,19,18,220,13,19,0.000,19,10,63,1014,10,8,27
11400,40,285,1,11400,282,0.000,15,23,5,21,62,324,21,21,0.000,21,10,52,1014,8,12,28
11400,40,285,1,11400,281,0.000,17,28,7,26,15,331,18,26,0.000,26,10,29,1013,2,11,34
11400,40,285,1,11400,280,0.000,17,29,7,27,21,333,16,27,0.000,27,10,24,1015,1,9,36
11400,40,285,1,11400,279,0.000,18,29,7,27,2,326,17,27,0.000,27,10,23,1017,2,10,36
11400,40,285,1,11400,278,0.000,20,31,8,29,0,327,12,29,0.000,29,10,20,1015,0,8,36
11400,40,285,1,11400,277,0.000,21,32,8,30,0,327,13,30,0.000,30,10,22,1013,3,8,38
11400,40,285,1,11400,276,0.000,21,32,8,30,0,322,15,31,0.000,31,10,21,1015,2,10,39
11400,40,285,1,11400,275,0.000,21,33,8,30,0,324,10,31,0.000,31,10,22,1016,3,7,39
11400,40,285,1,11400,274,0.000,19,32,8,30,0,326,24,30,0.000,30,10,30,1018,5,15,39
11400,40,285,1,11400,273,0.000,20,32,8,30,0,328,15,30,0.000,30,10,23,1017,3,9,38
11400,40,285,1,11400,272,0.000,19,31,8,29,0,327,13,30,0.000,30,10,23,1014,3,8,38
11400,40,285,1,11400,271,0.000,19,29,7,27,0,223,13,27,0.000,27,10,38,1013,9,8,35
11400,40,285,1,11400,270,0.000,15,28,7,25,1,328,22,25,0.000,25,10,45,1015,10,14,34
11400,40,285,1,11400,269,0.000,15,25,6,22,3,325,15,22,0.000,22,10,48,1016,9,10,30
11400,40,285,1,11400,268,0.000,16,27,7,24,1,319,21,25,0.000,25,10,54,1016,12,14,32
11400,40,285,1,11400,267,0.000,16,28,7,26,9,327,18,26,0.000,26,10,36,1018,6,11,34
11400,40,285,1,11400,266,0.000,18,29,7,26,17,323,15,26,0.000,26,10,34,1016,6,9,35
11400,40,285,1,11400,265,0.000,19,31,8,29,11,314,10,29,0.000,29,10,32,1013,7,6,37
11400,40,285,1,11400,264,0.000,16,29,7,26,5,335,9,26,0.000,26,10,43,1012,8,6,35
11400,40,285,1,11400,263,0.000,15,26,7,23,0,325,18,23,0.000,23,10,55,1015,10,12,31
11400,40,285,1,11400,262,0.000,18,25,6,24,44,318,19,25,1.600,25,10,56,1015,12,11,31
11400,40,285,1,11400,261,0.000,16,29,7,27,25,329,19,27,0.000,27,10,48,1015,11,11,35
11400,40,285,1,11400,260,0.000,16,29,7,26,0,330,20,27,0.000,27,10,45,1017,9,12,36
11400,40,285,1,11400,259,0.000,16,29,7,27,0,340,18,27,0.000,27,10,37,1017,7,11,36
11400,40,285,1,11400,258,0.000,15,28,7,26,0,338,19,26,0.000,26,10,43,1015,9,11,36
11400,40,285,1,11400,257,0.000,18,31,8,29,0,336,16,29,0.000,29,10,31,1013,6,9,38
11400,40,285,1,11400,256,0.000,16,31,8,28,0,344,12,28,0.000,28,10,30,1013,4,7,38
11400,40,285,1,11400,255,0.000,14,29,7,26,0,335,15,26,0.000,26,10,39,1016,6,9,36
11400,40,285,1,11400,254,0.000,16,31,8,28,0,259,14,28,0.000,28,10,43,1016,8,8,39
11400,40,285,1,11400,253,0.000,19,32,8,30,1,154,10,30,0.000,30,10,21,1010,0,6,39
11400,40,285,1,11400,252,0.000,25,33,8,32,0,308,33,32,0.000,32,10,14,1005,-3,22,39
11400,40,285,1,11400,251,0.000,26,39,9,37,0,315,26,38,0.000,38,10,18,1010,5,16,46
11400,40,285,1,11400,250,0.000,25,39,9,37,0,328,23,38,0.000,38,10,22,1015,7,13,47
11400,40,285,1,11400,249,0.000,20,35,9,32,0,229,13,33,0.000,33,10,24,1015,6,8,43
11400,40,285,1,11400,248,0.000,17,31,8,29,0,330,21,29,0.000,29,10,34,1015,7,13,39
11400,40,285,1,11400,247,0.000,16,30,8,28,0,328,22,28,0.000,28,10,41,1015,8,13,39
11400,40,285,1,11400,246,0.000,16,29,7,27,0,330,20,28,0.000,28,10,47,1016,11,12,38
11400,40,285,1,11400,245,0.000,17,31,8,28,0,324,17,29,0.000,29,10,42,1013,9,10,39
11400,40,285,1,11400,244,0.000,18,32,8,29,0,329,18,29,0.000,29,10,38,1009,9,11,39
11400,40,285,1,11400,243,0.000,17,31,8,28,0,334,20,28,0.000,28,10,40,1010,9,12,39
11400,40,285,1,11400,242,0.000,18,33,8,30,0,329,17,31,0.000,31,10,38,1011,10,10,40
11400,40,285,1,11400,241,0.000,17,32,8,29,0,224,17,30,0.000,30,10,35,1009,8,9,40
11400,40,285,1,11400,240,0.000,16,29,7,27,0,329,18,27,0.000,27,10,37,1009,7,11,37
11400,40,285,1,11400,239,0.000,20,32,8,30,3,314,16,30,0.000,30,10,40,1010,11,10,38
11400,40,285,1,11400,238,0.000,21,33,8,31,7,329,13,32,0.000,32,10,45,1011,14,8,38
11400,40,285,1,11400,237,0.000,20,35,9,32,20,161,13,33,0.100,33,10,38,1011,12,7,42
11400,40,285,1,11400,236,0.000,21,35,7,32,30,332,16,33,0.000,33,10,30,1011,8,10,40
11400,40,285,1,11400,235,0.000,20,34,8,32,24,332,17,33,1.200,33,10,39,1011,11,10,41
11400,40,285,1,11400,234,0.000,18,32,8,29,2,327,19,30,0.000,30,10,41,1011,11,12,40
11400,40,285,1,11400,233,0.000,22,34,8,31,0,329,20,32,0.000,32,10,21,1012,2,13,40
11400,40,285,1,11400,232,0.000,25,37,9,34,1,312,26,34,0.000,34,10,17,1013,3,17,43
11400,40,285,1,11400,231,0.000,26,38,9,35,14,325,24,36,0.000,36,10,29,1014,12,15,43
11400,40,285,1,11400,230,0.000,24,38,8,35,46,322,29,36,0.600,36,10,31,1014,12,18,44
11400,40,285,1,11400,229,0.000,25,37,9,35,28,324,22,36,0.000,36,10,24,1013,9,14,43
11400,40,285,1,11400,228,0.000,24,38,9,35,9,226,17,36,0.000,36,10,26,1013,10,10,45
11400,40,285,1,11400,227,0.000,24,38,9,35,22,337,16,36,0.000,36,10,22,1012,7,10,45
11400,40,285,1,11400,226,0.000,20,35,9,32,8,242,17,32,0.000,32,10,24,1013,5,9,41
11400,40,285,1,11400,225,0.000,17,32,8,29,0,344,20,30,0.000,30,10,39,1013,10,12,40
11400,40,285,1,11400,224,0.000,18,32,8,29,6,330,18,30,0.000,30,10,41,1012,10,11,39
11400,40,285,1,11400,223,0.000,20,33,8,30,12,328,19,31,0.100,31,10,34,1012,9,12,40
11400,40,285,1,11400,222,0.000,19,33,8,30,1,340,18,31,0.000,31,10,35,1013,10,11,41
11400,40,285,1,11400,221,0.000,18,32,8,30,0,326,17,30,0.000,30,10,38,1014,10,11,39
11400,40,285,1,11400,220,0.000,15,30,8,27,1,293,10,28,0.000,28,10,43,1013,9,6,38
11400,40,285,1,11400,219,0.000,12,27,7,24,3,329,11,25,0.000,25,10,57,1012,11,7,34
11400,40,285,1,11400,218,0.000,15,27,7,24,0,320,13,24,0.000,24,10,56,1013,11,9,32
11400,40,285,1,11400,217,0.000,15,30,8,27,0,312,15,27,0.000,27,10,45,1014,9,10,37
11400,40,285,1,11400,216,0.000,17,32,8,29,0,325,20,30,0.000,30,10,33,1016,7,13,38
11400,40,285,1,11400,215,0.000,16,32,8,29,0,325,17,30,0.000,30,10,30,1016,5,11,40
11400,40,285,1,11400,214,0.000,15,32,8,29,0,325,19,30,0.000,30,10,29,1015,3,12,40
11400,40,285,1,11400,213,0.000,17,32,8,29,0,327,21,30,0.000,30,10,31,1015,5,14,39
11400,40,285,1,11400,212,0.000,17,32,8,30,0,332,21,30,0.000,30,10,31,1014,7,13,40
11400,40,285,1,11400,211,0.000,17,33,8,30,0,334,21,31,0.000,31,10,31,1012,7,13,40
11400,40,285,1,11400,210,0.000,17,33,8,30,0,327,20,30,0.000,30,10,33,1011,7,13,41
11400,40,285,1,11400,209,0.000,17,33,8,30,0,334,20,30,0.000,30,10,33,1012,8,13,40
11400,40,285,1,11400,208,0.000,17,33,8,30,2,331,21,30,0.000,30,10,33,1013,8,13,40
11400,40,285,1,11400,207,0.000,14,31,8,27,1,337,18,28,0.000,28,10,40,1012,8,11,39
11400,40,285,1,11400,206,0.000,16,31,8,27,0,318,18,27,0.000,27,10,41,1012,9,11,37
11400,40,285,1,11400,205,0.000,13,29,7,26,0,338,16,27,0.000,27,10,48,1011,9,10,37
11400,40,285,1,11400,204,0.000,13,30,7,27,0,287,17,27,0.000,27,10,50,1010,10,10,38
11400,40,285,1,11400,203,0.000,15,30,8,27,3,328,20,27,0.000,27,10,42,1010,9,13,38
11400,40,285,1,11400,202,0.000,16,30,8,27,0,330,20,28,0.000,28,10,42,1014,9,13,38
11400,40,285,1,11400,201,0.000,17,32,8,30,0,334,20,30,0.000,30,10,39,1014,10,13,40
11400,40,285,1,11400,200,0.000,15,31,8,28,0,341,20,29,0.000,29,10,45,1015,11,13,40
11400,40,285,1,11400,199,0.000,16,31,8,28,0,342,19,29,0.000,29,10,41,1013,10,12,39
11400,40,285,1,11400,198,0.000,16,31,8,29,0,334,22,29,0.000,29,10,40,1012,10,14,39
11400,40,285,1,11400,197,0.000,15,31,8,28,0,344,18,28,0.000,28,10,43,1012,10,11,39
11400,40,285,1,11400,196,0.000,14,31,8,29,0,281,12,29,0.000,29,10,46,1012,10,7,40
11400,40,285,1,11400,195,0.000,18,34,8,31,0,254,16,32,0.000,32,10,32,1011,7,10,42
11400,40,285,1,11400,194,0.000,20,35,9,33,0,322,20,33,0.000,33,10,15,1013,-1,12,42
11400,40,285,1,11400,193,0.000,19,35,9,32,1,327,18,32,0.000,32,10,18,1015,1,12,42
11400,40,285,1,11400,192,0.000,18,33,7,30,36,327,17,31,0.000,31,10,26,1015,4,11,41
11400,40,285,1,11400,191,0.000,16,32,8,28,0,326,16,29,0.000,29,10,30,1012,5,10,39
11400,40,285,1,11400,190,0.000,15,31,8,29,0,332,15,29,0.000,29,10,30,1012,5,10,39
11400,40,285,1,11400,189,0.000,12,27,7,25,0,325,17,25,0.000,25,10,37,1013,5,11,35
11400,40,285,1,11400,188,0.000,15,30,8,27,0,317,19,27,0.000,27,10,25,1013,1,13,37
11400,40,285,1,11400,187,0.000,17,33,8,29,0,323,21,30,0.000,30,10,21,1014,1,14,39
11400,40,285,1,11400,186,0.000,15,31,8,28,0,328,19,29,0.000,29,10,25,1016,2,12,38
11400,40,285,1,11400,185,0.000,13,30,7,26,3,317,14,26,0.000,26,10,41,1015,6,9,36
11400,40,285,1,11400,184,0.000,16,30,7,27,2,211,12,27,0.000,27,10,44,1011,9,8,36
11400,40,285,1,11400,183,0.000,16,31,8,28,0,245,12,28,0.000,28,10,35,1009,7,8,38
11400,40,285,1,11400,182,0.000,16,32,8,28,0,247,10,28,0.000,28,10,28,1012,4,6,37
11400,40,285,1,11400,181,0.000,12,27,7,24,0,331,15,24,0.000,24,10,38,1010,4,10,33
11400,40,285,1,11400,180,0.000,15,27,7,24,1,213,14,24,0.000,24,10,42,1006,7,10,34
11400,40,285,1,11400,179,0.000,20,36,9,33,2,208,12,34,0.000,34,10,38,1009,12,8,42
11400,40,285,1,11400,178,0.000,19,33,8,31,0,329,19,33,0.000,33,10,42,1011,13,13,42
11400,40,285,1,11400,177,0.000,19,33,8,31,1,325,19,32,0.000,32,10,40,1008,12,12,41
11400,40,285,1,11400,176,0.000,18,34,8,31,1,341,18,32,0.000,32,10,37,1009,11,11,41
11400,40,285,1,11400,175,0.000,19,33,8,31,0,338,20,31,0.000,31,10,35,1012,10,13,40
11400,40,285,1,11400,174,0.000,16,32,8,29,0,224,15,30,0.000,30,10,39,1013,10,9,40
11400,40,285,1,11400,173,0.000,16,31,8,28,4,322,19,28,0.000,28,10,43,1013,11,13,37
11400,40,285,1,11400,172,0.000,17,32,8,29,1,329,18,29,0.000,29,10,32,1014,7,11,38
11400,40,285,1,11400,171,0.000,18,32,8,29,4,334,16,30,0.000,30,10,24,1012,4,10,38
11400,40,285,1,11400,170,0.000,17,30,7,27,3,337,15,27,0.000,27,10,24,1012,2,10,36
11400,40,285,1,11400,169,0.000,14,27,7,23,0,330,26,24,0.000,24,10,31,1014,3,17,32
11400,40,285,1,11400,168,0.000,12,24,6,21,2,318,19,21,0.000,21,10,45,1015,6,13,28
11400,40,285,1,11400,167,0.000,15,27,7,23,6,311,20,23,0.000,23,10,43,1015,7,14,31
11400,40,285,1,11400,166,0.000,11,25,6,21,10,328,20,22,0.000,22,10,50,1015,9,14,30
11400,40,285,1,11400,165,0.000,11,22,6,19,15,308,17,20,0.000,19,10,51,1017,7,12,25
11400,40,285,1,11400,164,0.000,14,24,5,20,45,301,16,20,1.200,20,10,51,1016,9,12,27
11400,40,285,1,11400,163,0.000,18,32,7,29,25,174,16,30,0.000,30,10,31,1014,6,9,38
11400,40,285,1,11400,162,0.000,17,30,8,28,17,347,16,28,0.000,28,10,32,1016,7,10,36
11400,40,285,1,11400,161,0.000,13,27,7,25,5,345,14,25,0.000,25,10,29,1020,3,10,33
11400,40,285,1,11400,160,0.000,11,23,6,20,0,330,25,21,0.000,21,10,35,1020,1,17,28
11400,40,285,1,11400,159,0.000,10,20,6,17,3,319,21,18,0.000,17,10,46,1018,3,15,24
11400,40,285,1,11400,158,0.000,12,22,6,19,6,289,18,19,0.000,19,10,45,1014,5,13,26
11400,40,285,1,11400,157,0.000,18,29,7,26,5,239,10,26,0.000,26,10,37,1008,7,7,35
11400,40,285,1,11400,156,0.000,21,34,8,32,0,327,17,33,0.000,33,10,25,1008,6,11,40
11400,40,285,1,11400,155,0.000,20,34,8,30,5,335,17,31,0.000,31,10,32,1014,9,11,39
11400,40,285,1,11400,154,0.000,18,30,8,27,5,331,20,28,0.000,28,10,39,1015,10,13,36
11400,40,285,1,11400,153,0.000,15,26,7,23,19,341,17,22,0.000,22,10,47,1015,10,11,30
11400,40,285,1,11400,152,0.000,14,24,6,21,35,304,14,22,0.000,22,10,58,1014,11,9,28
11400,40,285,1,11400,151,0.000,16,22,5,20,52,162,16,20,0.800,20,9,59,1014,11,12,25
11400,40,285,1,11400,150,0.000,19,29,7,27,14,221,17,28,0.000,28,10,45,1011,11,11,33
11400,40,285,1,11400,149,0.000,21,34,8,32,0,334,18,32,0.000,32,10,29,1012,8,11,40
11400,40,285,1,11400,148,0.000,24,34,8,32,1,341,16,33,0.000,33,10,31,1012,10,10,40
11400,40,285,1,11400,147,0.000,22,33,8,31,1,341,10,32,0.000,32,10,32,1012,10,7,38
11400,40,285,1,11400,146,0.000,18,30,8,27,1,227,12,28,0.000,28,10,34,1012,8,7,35
11400,40,285,1,11400,145,0.000,14,26,7,24,2,334,14,24,0.000,24,10,34,1014,5,10,31
11400,40,285,1,11400,144,0.000,12,23,6,20,2,329,21,21,0.000,21,10,35,1013,2,14,28
11400,40,285,1,11400,143,0.000,14,22,6,20,16,323,20,20,0.000,20,10,39,1012,4,13,25
11400,40,285,1,11400,142,0.000,12,24,6,21,4,318,15,21,0.000,21,10,50,1015,8,9,29
11400,40,285,1,11400,141,0.000,10,22,6,19,3,322,10,19,0.000,19,10,56,1018,8,6,26
11400,40,285,1,11400,140,0.000,10,19,5,17,21,307,15,18,0.000,17,10,60,1016,7,10,23
11400,40,285,1,11400,139,0.000,14,20,5,18,67,255,17,20,2.000,18,10,57,1012,8,12,22
11400,40,285,1,11400,138,0.000,16,21,5,19,71,189,17,19,3.400,19,10,65,1011,12,12,23
11400,40,285,1,11400,137,0.000,14,23,6,20,27,317,14,21,0.000,21,10,45,1012,6,10,27
11400,40,285,1,11400,136,0.000,12,22,6,19,8,326,19,21,0.000,19,10,58,1015,9,13,26
11400,40,285,1,11400,135,0.000,12,21,6,17,33,319,19,18,0.000,17,10,60,1018,9,12,24
11400,40,285,1,11400,134,0.000,10,19,5,16,23,313,16,16,0.000,16,10,61,1017,8,10,23
11400,40,285,1,11400,133,0.000,13,19,4,17,61,211,13,18,0.500,17,10,62,1015,9,8,21
11400,40,285,1,11400,132,0.000,12,22,6,19,33,212,17,20,0.000,20,10,48,1014,6,11,27
11400,40,285,1,11400,131,0.000,15,26,7,24,22,290,14,24,0.000,24,10,39,1013,6,8,30
11400,40,285,1,11400,130,0.000,18,28,7,26,12,347,15,26,0.000,26,10,36,1012,8,9,33
11400,40,285,1,11400,129,0.000,16,27,6,25,40,340,13,25,0.000,25,10,37,1012,8,8,33
11400,40,285,1,11400,128,0.000,14,24,6,21,21,332,20,22,0.000,22,10,33,1015,4,12,30
11400,40,285,1,11400,127,0.000,11,22,6,19,23,320,29,20,0.000,19,10,46,1019,6,19,27
11400,40,285,1,11400,126,0.000,12,23,6,20,5,323,21,21,0.000,21,10,42,1019,5,13,28
11400,40,285,1,11400,125,0.000,9,21,5,18,21,328,20,19,0.000,18,10,40,1020,3,13,26
11400,40,285,1,11400,124,0.000,12,20,6,17,8,324,20,18,0.000,17,10,56,1021,7,14,23
11400,40,285,1,11400,123,0.000,12,21,6,19,25,323,18,20,0.000,19,10,63,1019,10,12,25
11400,40,285,1,11400,122,0.000,11,20,6,18,5,317,21,19,0.000,18,10,40,1018,3,13,25
11400,40,285,1,11400,121,0.000,13,23,6,20,12,313,21,20,0.000,20,10,49,1018,7,13,27
11400,40,285,1,11400,120,0.000,17,25,6,22,33,319,17,23,0.000,23,10,55,1015,12,10,29
11400,40,285,1,11400,119,0.000,15,25,6,22,0,335,16,22,0.000,22,10,59,1017,13,10,29
11400,40,285,1,11400,118,0.000,13,21,6,19,3,326,21,19,0.000,19,10,46,1019,7,13,25
11400,40,285,1,11400,117,0.000,16,24,6,22,0,318,18,22,0.000,22,10,48,1017,9,11,28
11400,40,285,1,11400,116,0.000,16,24,5,22,62,332,16,23,0.000,23,10,56,1017,12,10,28
11400,40,285,1,11400,115,0.000,14,23,6,21,3,328,23,21,0.000,21,10,55,1018,11,14,27
11400,40,285,1,11400,114,0.000,14,23,6,20,3,325,28,21,0.000,21,10,65,1021,12,18,26
11400,40,285,1,11400,113,0.000,11,20,6,18,5,314,17,20,0.000,18,10,64,1024,11,11,25
11400,40,285,1,11400,112,0.000,9,18,5,15,6,324,17,17,0.000,15,10,67,1022,9,11,22
11400,40,285,1,11400,111,0.000,10,17,4,15,41,326,17,16,0.300,15,10,68,1019,8,12,20
11400,40,285,1,11400,110,0.000,9,18,5,16,13,323,15,17,0.000,16,10,71,1017,9,9,22
11400,40,285,1,11400,109,0.000,10,17,4,14,56,221,10,15,0.900,14,10,74,1017,10,6,20
11400,40,285,1,11400,108,0.000,11,18,4,16,65,314,15,17,3.400,16,10,73,1013,10,10,21
11400,40,285,1,11400,107,0.000,13,21,6,19,36,219,12,20,0.000,19,10,63,1012,10,7,25
11400,40,285,1,11400,106,0.000,11,21,6,18,12,161,8,19,0.000,18,10,54,1018,8,5,25
11400,40,285,1,11400,105,0.000,9,17,5,14,0,330,11,15,0.000,14,10,56,1023,6,7,21
11400,40,285,1,11400,104,0.000,11,18,4,15,14,322,15,17,0.000,15,10,72,1019,10,9,21
11400,40,285,1,11400,103,0.000,10,17,4,15,71,318,14,16,0.500,15,10,80,1016,11,9,21
11400,40,285,1,11400,102,0.000,10,18,5,16,26,305,7,17,0.000,16,10,77,1016,11,4,22
11400,40,285,1,11400,101,0.000,8,16,5,14,36,322,11,15,2.300,14,10,78,1017,9,8,19
11400,40,285,1,11400,100,0.000,10,12,3,10,93,153,23,12,6.300,10,9,83,1016,9,16,15
11400,40,285,1,11400,99,0.000,9,16,5,13,54,268,10,13,0.300,13,10,74,1013,9,7,19
11400,40,285,1,11400,98,0.000,5,14,4,11,13,329,17,12,0.000,11,10,73,1017,6,10,17
11400,40,285,1,11400,97,0.000,5,11,3,8,68,111,10,9,6.600,8,9,82,1011,6,6,14
11400,40,285,1,11400,96,0.000,8,12,3,9,96,201,22,11,22.600,9,8,86,1006,9,14,14
11400,40,285,1,11400,95,0.000,6,13,3,11,54,174,12,11,2.100,11,10,73,1012,6,7,15
11400,40,285,1,11400,94,0.000,6,14,4,10,16,319,14,11,0.000,10,10,58,1017,3,9,18
11400,40,285,1,11400,93,0.000,6,13,4,10,0,318,24,12,0.000,10,10,54,1018,1,15,17
11400,40,285,1,11400,92,0.000,9,14,4,11,3,329,20,13,0.000,11,10,67,1014,6,12,17
11400,40,285,1,11400,91,0.000,9,17,5,13,12,319,20,14,0.000,13,10,75,1021,9,12,20
11400,40,285,1,11400,90,0.000,8,15,5,13,23,323,11,13,0.000,13,10,73,1025,8,7,19
11400,40,285,1,11400,89,0.000,8,12,3,11,80,202,11,11,1.200,11,9,80,1020,8,7,16
11400,40,285,1,11400,88,0.000,6,12,3,10,85,196,5,10,0.000,10,10,76,1022,6,4,14
11400,40,285,1,11400,87,0.000,4,12,4,9,22,164,10,10,0.000,9,10,71,1021,4,6,16
11400,40,285,1,11400,86,0.000,4,11,3,8,44,296,10,9,1.200,8,10,71,1018,3,7,14
11400,40,285,1,11400,85,0.000,6,12,3,10,73,305,13,11,5.600,10,9,74,1018,5,8,14
11400,40,285,1,11400,84,0.000,9,13,3,11,61,197,10,11,1.500,11,10,72,1021,6,7,16
11400,40,285,1,11400,83,0.000,10,15,3,12,82,184,17,13,14.400,12,8,83,1019,10,11,17
11400,40,285,1,11400,82,0.000,7,15,3,12,47,180,9,13,0.100,12,10,71,1018,7,6,18
11400,40,285,1,11400,80,0.000,5,13,4,10,3,122,10,10,0.000,10,10,67,1023,4,6,16
11400,40,285,1,11400,79,0.000,5,12,3,9,59,329,10,10,1.500,9,10,76,1018,5,6,15
11400,40,285,1,11400,78,0.000,5,11,3,9,65,221,8,9,0.600,9,10,76,1013,5,5,14
11400,40,285,1,11400,77,0.000,3,10,2,6,51,148,14,8,0.900,6,7,80,1015,4,9,13
11400,40,285,1,11400,76,0.000,4,5,2,3,85,219,19,6,35.800,3,9,93,1013,5,13,7
11400,40,285,1,11400,75,0.000,8,11,3,8,89,206,20,10,14.600,8,9,84,1015,8,14,13
